,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
1102,040160,누리텔레콤,KOSDAQ,소프트웨어,9090,80,0.89,109584813150
1103,069140,누리플랜,KOSDAQ,금속,7040,610,9.49,48249168000
1104,126870,뉴로스,KOSDAQ,기계·장비,3160,15,0.48,94286095520
1105,060260,뉴보텍,KOSDAQ,화학,1710,155,9.97,57171712500
1106,012340,뉴인텍,KOSDAQ,IT부품,3995,920,29.92,120027785490
1107,214870,뉴지랩,KOSDAQ,통신장비,13950,-550,-3.79,407747172600
1108,270870,뉴트리,KOSDAQ,음식료·담배,24650,-200,-0.8,224640971600
1109,144960,뉴파워프라즈마,KOSDAQ,기계·장비,6400,-80,-1.23,279632793600
1110,900100,뉴프라이드,KOSDAQ,유통,717,0,0.0,88607085138
1111,085670,뉴프렉스,KOSDAQ,IT부품,2445,-35,-1.41,53226647550
1112,119860,다나와,KOSDAQ,인터넷,29850,-50,-0.17,390283436700
1113,064260,다날,KOSDAQ,디지털컨텐츠,4755,-55,-1.14,327852685200
1114,093640,다믈멀티미디어,KOSDAQ,반도체,3455,-140,-3.89,43534160880
1115,039560,다산네트웍스,KOSDAQ,통신장비,13750,250,1.85,482488435000
1116,032190,다우데이타,KOSDAQ,유통,13800,250,1.85,528540000000
1117,068240,다원시스,KOSDAQ,IT부품,21600,0,0.0,584591191200
1118,020400,대동금속,KOSDAQ,금속,9770,210,2.2,25477336470
1119,008830,대동기어,KOSDAQ,기계·장비,3770,245,6.95,33882950400
1120,048470,대동스틸,KOSDAQ,금속,5130,-50,-0.97,51300000000
1121,004780,대륙제관,KOSDAQ,금속,5020,-150,-2.9,79834058980
1122,017650,대림제지,KOSDAQ,종이·목재,9900,-10,-0.1,89100000000
1123,007720,대명소노시즌,KOSDAQ,유통,1205,-45,-3.6,121464542250
1124,317850,대모,KOSDAQ,기계·장비,4685,-55,-1.16,38999907700
1125,290670,대보마그네틱,KOSDAQ,기계·장비,38450,-600,-1.54,273743198550
1126,078140,대봉엘에스,KOSDAQ,제약,11100,-200,-1.77,123061026900
1127,036480,대성미생물,KOSDAQ,제약,16800,-100,-0.59,63840000000
1128,025440,대성엘텍,KOSDAQ,일반전기전자,1300,155,13.54,129559745900
1129,027830,대성창투,KOSDAQ,금융,2040,0,0.0,81600000000
1130,104040,대성파인텍,KOSDAQ,운송장비·부품,2970,-5,-0.17,92964804570
1131,332290,대신밸런스제7호스팩,KOSDAQ,금융,2135,-5,-0.23,11112675000
1132,336570,대신밸런스제8호스팩,KOSDAQ,금융,2085,10,0.48,11696850000
1133,369370,대신밸런스제9호스팩,KOSDAQ,금융,2090,10,0.48,8798900000
1134,020180,대신정보통신,KOSDAQ,컴퓨터서비스,1920,0,0.0,73783516800
1135,045390,대아티아이,KOSDAQ,일반전기전자,6240,50,0.81,443985497280
1136,108380,대양전기공업,KOSDAQ,운송장비·부품,18550,400,2.2,177474027150
1137,006580,대양제지,KOSDAQ,종이·목재,3260,-40,-1.21,87531000000
1138,007680,대원,KOSDAQ,건설,9780,-200,-2.0,116925856020
1139,048910,대원미디어,KOSDAQ,유통,8790,-260,-2.87,110568935340
1140,005710,대원산업,KOSDAQ,운송장비·부품,5680,170,3.09,113813568000
1141,290380,대유,KOSDAQ,화학,13400,-150,-1.11,121302160000
1142,290120,대유에이피,KOSDAQ,운송장비·부품,8140,40,0.49,88598193860
1143,120240,대정화금,KOSDAQ,화학,36750,-550,-1.47,262225619250
1144,003310,대주산업,KOSDAQ,음식료·담배,2260,-25,-1.09,79986711000
1145,078600,대주전자재료,KOSDAQ,IT부품,47850,1350,2.9,727403498250
1146,096350,대창솔루션,KOSDAQ,금속,505,-21,-3.99,82699309545
1147,140520,대창스틸,KOSDAQ,금속,2670,-45,-1.66,53400000000
1148,131220,대한과학,KOSDAQ,유통,22800,450,2.01,169962372000
1149,010170,대한광통신,KOSDAQ,일반전기전자,4105,105,2.63,302709370625
1150,060900,대한그린파워,KOSDAQ,화학,1035,-5,-0.48,158652081225
1151,054670,대한뉴팜,KOSDAQ,제약,12700,-250,-1.93,182307484000
1152,023910,대한약품,KOSDAQ,제약,31750,-350,-1.09,190500000000
1153,021040,대호피앤씨,KOSDAQ,금속,856,-15,-1.72,62584579056
1154,021045,대호피앤씨우,KOSDAQ,금속,1375,-35,-2.48,5833390750
1155,067080,대화제약,KOSDAQ,제약,16600,-700,-4.05,308251691400
1156,298540,더네이쳐홀딩스,KOSDAQ,유통,39500,-150,-0.38,287256956000
1157,299170,더블유에스아이,KOSDAQ,유통,3590,-105,-2.84,104964287170
1158,035290,더블유에프엠,KOSDAQ,출판·매체복제,11750,0,0.0,30199109750
1159,213420,덕산네오룩스,KOSDAQ,반도체,35400,150,0.43,849954424800
1160,317330,덕산테코피아,KOSDAQ,반도체,18200,-300,-1.62,334469189600
1161,077360,덕산하이메탈,KOSDAQ,일반전기전자,12400,100,0.81,281709412400
1162,090410,덕신하우징,KOSDAQ,금속,1645,-30,-1.79,75808336275
1163,263600,덕우전자,KOSDAQ,일반전기전자,7770,40,0.52,123778508700
1164,194480,데브시스터즈,KOSDAQ,디지털컨텐츠,15600,-500,-3.11,174788172000
1165,263800,데이타솔루션,KOSDAQ,정보기기,7300,-150,-2.01,115767634000
1166,139050,데일리블록체인,KOSDAQ,컴퓨터서비스,1110,30,2.78,78140474640
1167,206560,덱스터,KOSDAQ,오락·문화,5790,-160,-2.69,146765707440
1168,261200,덴티스,KOSDAQ,의료·정밀기기,1790,-25,-1.38,132083120870
1169,067990,도이치모터스,KOSDAQ,유통,6860,-140,-2.0,199381907480
1170,006620,동구바이오제약,KOSDAQ,제약,25900,-450,-1.71,248743600000
1171,100130,동국S&C,KOSDAQ,금속,8180,20,0.25,467429740000
1172,005160,동국산업,KOSDAQ,금속,3480,-35,-1.0,188770797360
1173,075970,동국알앤에스,KOSDAQ,비금속,3550,15,0.42,65320000000
1174,086450,동국제약,KOSDAQ,제약,28350,500,1.8,1260441000000
1175,099410,동방선기,KOSDAQ,운송장비·부품,3130,-125,-3.84,42383336260
1176,033500,동성화인텍,KOSDAQ,화학,12250,-200,-1.61,336795779250
1177,025950,동신건설,KOSDAQ,건설,42100,-5300,-11.18,353640000000
1178,088130,동아엘텍,KOSDAQ,기계·장비,8360,-40,-0.48,89142161680
1179,041930,동아화성,KOSDAQ,화학,11600,50,0.43,183280000000
1180,060380,동양에스텍,KOSDAQ,금속,3170,65,2.09,31700000000
1181,079960,동양이엔피,KOSDAQ,IT부품,21450,250,1.18,168597000000
1182,228340,동양파일,KOSDAQ,비금속,3345,-25,-0.74,66900000000
1183,088910,동우팜투테이블,KOSDAQ,음식료·담배,3360,-65,-1.9,86794727040
1184,094170,동운아나텍,KOSDAQ,반도체,11600,-150,-1.28,182802915200
1185,013120,동원개발,KOSDAQ,건설,5190,-20,-0.38,471294039000
1186,109860,동일금속,KOSDAQ,금속,11550,-50,-0.43,80850000000
1187,032960,동일기연,KOSDAQ,IT부품,13150,150,1.15,44806113350
1188,023790,동일철강,KOSDAQ,금속,5590,-170,-2.95,41059025150
1189,005290,동진쎄미켐,KOSDAQ,반도체,35900,250,0.7,1845780334600
1190,025900,동화기업,KOSDAQ,종이·목재,60000,1800,3.09,1211902920000
1191,073190,듀오백,KOSDAQ,기타제조,3940,-30,-0.76,47154077600
1192,030350,드래곤플라이,KOSDAQ,디지털컨텐츠,2450,-90,-3.54,41913112850
1193,203650,드림시큐리티,KOSDAQ,출판·매체복제,4030,-5,-0.12,203941188620
1194,223250,드림씨아이에스,KOSDAQ,기타서비스,20600,400,1.98,114656922000
1195,060570,드림어스컴퍼니,KOSDAQ,디지털컨텐츠,5300,-50,-0.93,301357189100
1196,217620,디딤,KOSDAQ,숙박·음식,2110,-85,-3.87,78074019550
1197,187870,디바이스이엔지,KOSDAQ,반도체,50400,-1100,-2.14,354645093600
1198,066670,디스플레이텍,KOSDAQ,IT부품,3980,-10,-0.25,74393833640
1199,110990,디아이티,KOSDAQ,IT부품,9400,0,0.0,177660000000
1200,263690,디알젬,KOSDAQ,의료·정밀기기,16350,-400,-2.39,185173723500
1201,214680,디알텍,KOSDAQ,의료·정밀기기,1455,-5,-0.34,75343309065
1202,263720,디앤씨미디어,KOSDAQ,디지털컨텐츠,36850,-1450,-3.79,452337840350
1203,109740,디에스케이,KOSDAQ,기계·장비,6650,-20,-0.3,135359173950
1204,033430,디에스티,KOSDAQ,기계·장비,370,0,0.0,23750763610
1205,131030,디에이치피코리아,KOSDAQ,제약,8560,-160,-1.83,141794662320
1206,196490,디에이테크놀로지,KOSDAQ,기계·장비,8030,330,4.29,183693203980
1207,066900,디에이피,KOSDAQ,IT부품,4270,185,4.53,97119027810
1208,127120,디엔에이링크,KOSDAQ,기타서비스,8390,-440,-4.98,137543075880
1209,092070,디엔에프,KOSDAQ,화학,22350,-500,-2.19,240526855800
1210,134580,디엠티,KOSDAQ,통신장비,2910,-85,-2.84,32737500000
1211,039840,디오,KOSDAQ,의료·정밀기기,33850,2400,7.63,525473927700
1212,196450,디오스텍,KOSDAQ,의료·정밀기기,411,0,0.0,59184398259
1213,104460,디와이피엔에프,KOSDAQ,기계·장비,20450,0,0.0,219093631250
1214,079810,디이엔티,KOSDAQ,기계·장비,9680,70,0.73,126196795120
1215,227100,디자인,KOSDAQ,일반전기전자,6380,-180,-2.74,21726649780
1216,113810,디젠스,KOSDAQ,운송장비·부품,733,4,0.55,23916361383
1217,043360,디지아이,KOSDAQ,정보기기,2590,15,0.58,23310000000
1218,197140,디지캡,KOSDAQ,출판·매체복제,4545,-195,-4.11,33675373035
1219,106520,디지탈옵틱,KOSDAQ,의료·정밀기기,1090,50,4.81,113104282730
1220,068930,디지털대성,KOSDAQ,기타서비스,8270,0,0.0,187840421710
1221,033130,디지틀조선,KOSDAQ,디지털컨텐츠,3040,-210,-6.46,112830411680
1222,105740,디케이락,KOSDAQ,기계·장비,15350,-100,-0.65,129706149200
1223,263020,디케이앤디,KOSDAQ,화학,10400,100,0.97,80737300800
1224,290550,디케이티,KOSDAQ,IT부품,24200,350,1.47,199198258600
1225,187220,디티앤씨,KOSDAQ,기타서비스,7340,-170,-2.26,80384061380
1226,131180,딜리,KOSDAQ,정보기기,1560,-10,-0.64,45786000000
1227,317120,라닉스,KOSDAQ,일반전기전자,14750,3400,29.96,141533625000
1228,042510,라온시큐어,KOSDAQ,소프트웨어,3420,-65,-1.87,120710008080
1229,300120,라온피플,KOSDAQ,IT부품,23800,-100,-0.42,249839452800
1230,036170,라이브파이낸셜,KOSDAQ,반도체,1915,-55,-2.79,86407551855
1231,050120,라이브플렉스,KOSDAQ,유통,559,0,0.0,75823242976
1232,171120,라이온켐텍,KOSDAQ,화학,7660,-40,-0.52,144724792160
1233,069540,라이트론,KOSDAQ,통신장비,5420,0,0.0,108863838180
1234,214260,라파스,KOSDAQ,화학,26150,-700,-2.61,220128503400
1235,171010,램테크놀러지,KOSDAQ,반도체,7180,-150,-2.05,83338030240
1236,084650,랩지노믹스,KOSDAQ,기타서비스,17200,-900,-4.97,196941668400
1237,217500,러셀,KOSDAQ,기계·장비,2895,-60,-2.03,92095740000
1238,033600,럭슬,KOSDAQ,운송장비·부품,179,0,0.0,9456230437
1239,141080,레고켐바이오,KOSDAQ,기타서비스,65300,-2900,-4.25,1546552531800
1240,060300,레드로버,KOSDAQ,오락·문화,1830,0,0.0,48765969930
1241,038390,레드캡투어,KOSDAQ,기타서비스,19150,-100,-0.52,164488542000
1242,294140,레몬,KOSDAQ,화학,10650,-300,-2.74,367425000000
1243,228670,레이,KOSDAQ,의료·정밀기기,59000,500,0.85,392542753000
1244,228850,레이언스,KOSDAQ,의료·정밀기기,11450,50,0.44,189967110300
1245,281740,레이크머티리얼즈,KOSDAQ,화학,2805,20,0.72,184374187140
1246,215100,로보로보,KOSDAQ,디지털컨텐츠,4820,-75,-1.53,85788548280
1247,090360,로보스타,KOSDAQ,기계·장비,21900,-50,-0.23,213525000000
1248,108490,로보티즈,KOSDAQ,소프트웨어,14550,-200,-1.36,163702050000
1249,900260,로스웰,KOSDAQ,금융,316,0,0.0,44802875000
1250,067730,로지시스,KOSDAQ,컴퓨터서비스,4750,-20,-0.42,44369379500
1251,071280,로체시스템즈,KOSDAQ,반도체,6310,-70,-1.1,96521564930
1252,038060,루멘스,KOSDAQ,반도체,3070,0,0.0,146496562500
1253,085370,루트로닉,KOSDAQ,의료·정밀기기,12100,-300,-2.42,311069111100
1254,08537M,루트로닉3우C,KOSDAQ,의료·정밀기기,16900,-400,-2.31,11274530800
1255,060240,룽투코리아,KOSDAQ,디지털컨텐츠,4750,-50,-1.04,120789099000
1256,058470,리노공업,KOSDAQ,반도체,143100,3600,2.58,2181183147000
1257,039980,리노스,KOSDAQ,유통,1205,-15,-1.23,50056430230
1258,019570,리더스 기술투자,KOSDAQ,금융,560,9,1.63,53697645120
1259,016100,리더스코스메틱,KOSDAQ,화학,3700,-35,-0.94,67293431800
1260,012700,리드코프,KOSDAQ,유통,6770,-50,-0.73,179040333950
1261,302550,리메드,KOSDAQ,의료·정밀기기,30900,-1650,-5.07,188147504400
1262,029480,릭스솔루션,KOSDAQ,통신장비,554,-31,-5.3,44134839904
1263,277070,린드먼아시아,KOSDAQ,금융,5370,60,1.13,72495000000
1264,042500,링네트,KOSDAQ,컴퓨터서비스,7610,110,1.47,115800441580
1265,219420,링크제니시스,KOSDAQ,소프트웨어,8050,120,1.51,80500000000
1266,195500,마니커에프앤지,KOSDAQ,음식료·담배,8500,-90,-1.05,91528000000
1267,222810,마이더스AI,KOSDAQ,소프트웨어,680,-18,-2.58,73265267880
1268,305090,마이크로디지탈,KOSDAQ,의료·정밀기기,17350,-700,-3.88,125988760000
1269,098120,마이크로컨텍솔,KOSDAQ,반도체,6050,0,0.0,50292234300
1270,147760,마이크로프랜드,KOSDAQ,의료·정밀기기,6580,-190,-2.81,71194718280
1271,038290,마크로젠,KOSDAQ,기타서비스,27100,-600,-2.17,288117823400
1272,267980,매일유업,KOSDAQ,음식료·담배,70400,400,0.57,552192115200
1273,005990,매일홀딩스,KOSDAQ,음식료·담배,8460,-10,-0.12,116056851840
1274,127160,매직마이크로,KOSDAQ,반도체,301,-5,-1.63,23415713769
1275,093520,매커스,KOSDAQ,유통,5240,20,0.38,84694602080
1276,141070,맥스로텍,KOSDAQ,기계·장비,1465,-60,-3.93,52586687750
1277,100590,머큐리,KOSDAQ,일반전기전자,9290,-70,-0.75,137153844000
1278,067280,멀티캠퍼스,KOSDAQ,디지털컨텐츠,34200,-800,-2.29,202695841800
1279,072870,메가스터디,KOSDAQ,출판·매체복제,11500,-100,-0.86,137091028500
1280,215200,메가스터디교육,KOSDAQ,기타서비스,41200,200,0.49,487885456000
1281,133750,메가엠디,KOSDAQ,기타서비스,3820,-115,-2.92,89415034140
1282,235980,메드팩토,KOSDAQ,기타서비스,103300,-2300,-2.18,2101363928600
1283,041920,메디아나,KOSDAQ,의료·정밀기기,15750,-350,-2.17,136245312000
1284,014100,메디앙스,KOSDAQ,화학,4195,0,0.0,49501000000
1285,054180,메디콕스,KOSDAQ,운송장비·부품,1700,-110,-6.08,74392469200
1286,086900,메디톡스,KOSDAQ,제약,160100,-4100,-2.5,956989584900
1287,078160,메디포스트,KOSDAQ,제약,39700,2400,6.43,620028327400
1288,065650,메디프론,KOSDAQ,유통,3940,-115,-2.84,146567487800
1289,021880,메이슨캐피탈,KOSDAQ,금융,436,-5,-1.13,43244401888
1290,140410,메지온,KOSDAQ,기타서비스,165600,-3500,-2.07,1472632113600
1291,241770,메카로,KOSDAQ,반도체,14350,-100,-0.69,144967144000
1292,059210,메타바이오메드,KOSDAQ,제약,2885,15,0.52,68842882635
1293,327260,메탈라이프,KOSDAQ,기타제조,29100,700,2.46,104660710800
1294,058110,멕아이씨에스,KOSDAQ,의료·정밀기기,37400,2050,5.8,261398511000
1295,096640,멜파스,KOSDAQ,IT부품,1780,-130,-6.81,57589988280
1296,257370,명성티엔에스,KOSDAQ,IT부품,9210,0,0.0,59319850890
1297,080420,모다이노칩,KOSDAQ,IT부품,3785,25,0.66,301746339270
1298,080160,모두투어,KOSDAQ,기타서비스,21250,100,0.47,401625000000
1299,100030,모바일리더,KOSDAQ,소프트웨어,18250,0,0.0,59927780500
1300,087260,모바일어플라이언스,KOSDAQ,소프트웨어,5480,210,3.98,177894204080
1301,101330,모베이스,KOSDAQ,IT부품,4110,40,0.98,98468152680
1302,012860,모베이스전자,KOSDAQ,운송장비·부품,2930,10,0.34,159616965400
1303,250060,모비스,KOSDAQ,소프트웨어,2540,-30,-1.17,81715137560
1304,033200,모아텍,KOSDAQ,IT부품,13150,600,4.78,188455082750
1305,118990,모트렉스,KOSDAQ,운송장비·부품,7810,510,6.99,304598114590
1306,006920,모헨즈,KOSDAQ,비금속,4800,-80,-1.64,52416000000
1307,001810,무림SP,KOSDAQ,종이·목재,3125,-70,-2.19,69179687500
1308,279600,미디어젠,KOSDAQ,소프트웨어,9500,-100,-1.04,44063669500
1309,028040,미래SCI,KOSDAQ,유통,279,0,0.0,12549281058
1310,095500,미래나노텍,KOSDAQ,IT부품,3540,-125,-3.41,87845397360
1311,218150,미래생명자원,KOSDAQ,음식료·담배,3105,-5,-0.16,57974783940
1312,353490,미래에셋대우스팩 5호,KOSDAQ,금융,2115,15,0.71,10701900000
1313,328380,미래에셋대우스팩3호,KOSDAQ,금융,2080,5,0.24,13482560000
1314,333430,미래에셋대우스팩4호,KOSDAQ,금융,2050,0,0.0,8999500000
1315,100790,미래에셋벤처투자,KOSDAQ,금융,5150,-210,-3.92,236904238450
1316,049950,미래컴퍼니,KOSDAQ,기계·장비,42500,250,0.59,355398005000
1317,213090,미래테크놀로지,KOSDAQ,소프트웨어,8410,60,0.72,51475827080
1318,207760,미스터블루,KOSDAQ,디지털컨텐츠,11150,-200,-1.76,275924980250
1319,059090,미코,KOSDAQ,반도체,16250,350,2.2,508894798750
1320,214610,미코바이오메드,KOSDAQ,의료·정밀기기,11700,-400,-3.31,212375404800
1321,201490,미투온,KOSDAQ,디지털컨텐츠,6160,-120,-1.91,192547863200
1322,950190,미투젠,KOSDAQ,출판·매체복제,25950,-100,-0.38,349090428750
1323,214180,민앤지,KOSDAQ,소프트웨어,17700,0,0.0,218815825200
1324,206640,바디텍메드,KOSDAQ,제약,22800,-1000,-4.2,535493568000
1325,018700,바른손,KOSDAQ,오락·문화,3010,-70,-2.27,88709175870
1326,035620,바른손이앤에이,KOSDAQ,오락·문화,1480,-15,-1.0,108762984440
1327,064520,바른전자,KOSDAQ,반도체,1005,0,0.0,74054909385
1328,053030,바이넥스,KOSDAQ,제약,29250,4050,16.07,928718154000
1329,301300,바이브컴퍼니,KOSDAQ,소프트웨어,35800,-650,-1.78,193111286000
1330,064550,바이오니아,KOSDAQ,제약,18600,-950,-4.86,467455906800
1331,208710,바이오로그디바이스,KOSDAQ,IT부품,1630,-20,-1.21,47058681910
1332,142760,바이오리더스,KOSDAQ,기타서비스,6090,-250,-3.94,166940395440
1333,086820,바이오솔루션,KOSDAQ,제약,28150,-750,-2.6,227773641900
1334,038460,바이오스마트,KOSDAQ,정보기기,7280,-340,-4.46,146239184000
1335,086040,바이오톡스텍,KOSDAQ,기타서비스,15050,-500,-3.22,220108101150
1336,032980,바이온,KOSDAQ,유통,1410,-50,-3.42,88527626910
1337,043150,바텍,KOSDAQ,의료·정밀기기,24800,200,0.81,368385548800
1338,323990,박셀바이오,KOSDAQ,기타서비스,229700,-39800,-14.77,1728033100000
1339,267790,배럴,KOSDAQ,섬유·의류,8700,-120,-1.36,68603850000
1340,046310,백금T&A,KOSDAQ,통신장비,3155,-25,-0.79,51800812355
1341,036620,버추얼텍,KOSDAQ,유통,714,3,0.42,49345513896
1342,066410,버킷스튜디오,KOSDAQ,디지털컨텐츠,2010,45,2.29,70231695420
1343,206400,베노홀딩스,KOSDAQ,소프트웨어,7830,-180,-2.25,174125583630
1344,019010,베뉴지,KOSDAQ,유통,1840,-10,-0.54,88688000000
1345,177350,베셀,KOSDAQ,반도체,3650,-30,-0.82,40852143200
1346,299910,베스파,KOSDAQ,디지털컨텐츠,15400,150,0.98,124303995200
1347,225530,보광산업,KOSDAQ,비금속,5580,-120,-2.11,202770096660
1348,250000,보라티알,KOSDAQ,유통,17350,-450,-2.53,117125217550
1349,006910,보성파워텍,KOSDAQ,금속,2010,-5,-0.25,92606848590
1350,226340,본느,KOSDAQ,화학,2510,-90,-3.46,77055985960
1351,014470,부방,KOSDAQ,금융,2710,-40,-1.45,162741624600
1352,008470,부스타,KOSDAQ,금속,5550,-150,-2.63,46646640000
1353,100120,뷰웍스,KOSDAQ,의료·정밀기기,32100,-150,-0.47,321059866500
1354,337930,브랜드엑스코퍼레이션,KOSDAQ,인터넷,10700,-200,-1.83,203973757600
1355,066980,브레인콘텐츠,KOSDAQ,디지털컨텐츠,1005,32,3.29,159210372405
1356,064480,브리지텍,KOSDAQ,컴퓨터서비스,3645,-75,-2.02,43566862500
1357,288330,브릿지바이오테라퓨틱스,KOSDAQ,제약,15100,-600,-3.82,289635727400
1358,251630,브이원텍,KOSDAQ,기계·장비,10200,-250,-2.39,153515916000
1359,018290,브이티지엠피,KOSDAQ,일반전기전자,8660,-100,-1.14,295821451860
1360,263920,블러썸엠앤씨,KOSDAQ,기타제조,4555,0,0.0,62509048460
1361,033560,블루콤,KOSDAQ,IT부품,5390,-120,-2.18,97494573330
1362,126340,비나텍,KOSDAQ,IT부품,57000,-2300,-3.88,279374100000
1363,121800,비덴트,KOSDAQ,통신장비,10250,1510,17.28,466395643500
1364,148140,비디아이,KOSDAQ,기계·장비,10050,-850,-7.8,204815030250
1365,082800,비보존 헬스케어,KOSDAQ,반도체,2045,-65,-3.08,287631485185
1366,318410,비비씨,KOSDAQ,기타제조,19400,-250,-1.27,104831450200
1367,200780,비씨월드제약,KOSDAQ,제약,23500,200,0.86,208971024000
1368,141000,비아트론,KOSDAQ,반도체,11600,650,5.94,140530636000
1369,090460,비에이치,KOSDAQ,IT부품,22350,150,0.68,748114576800
1370,083650,비에이치아이,KOSDAQ,기계·장비,2700,0,0.0,70200000000
1371,086670,비엠티,KOSDAQ,기계·장비,11200,-400,-3.45,91241124800
1372,335890,비올,KOSDAQ,금융,2610,80,3.16,142871400000
1373,138580,비즈니스온,KOSDAQ,소프트웨어,17900,-400,-2.19,203638276000
1374,082920,비츠로셀,KOSDAQ,IT부품,15550,-300,-1.89,334933813600
1375,054220,비츠로시스,KOSDAQ,일반전기전자,5930,0,0.0,127850669540
1376,042370,비츠로테크,KOSDAQ,금융,9150,-250,-2.66,204537937950
1377,032850,비트컴퓨터,KOSDAQ,소프트웨어,10350,-600,-5.48,172051082550
1378,238200,비피도,KOSDAQ,음식료·담배,26350,-550,-2.04,107771500000
1379,093190,빅솔론,KOSDAQ,정보기기,4520,-45,-0.99,86959850600
1380,065450,빅텍,KOSDAQ,의료·정밀기기,6880,-160,-2.27,197131264000
1381,072950,빛샘전자,KOSDAQ,반도체,6710,-50,-0.74,40260000000
1382,143240,사람인에이치알,KOSDAQ,인터넷,26050,-150,-0.57,303723801150
1383,100090,삼강엠앤티,KOSDAQ,금속,22450,0,0.0,787830531300
1384,122350,삼기,KOSDAQ,운송장비·부품,5010,-200,-3.84,190817508270
1385,014970,삼륭물산,KOSDAQ,종이·목재,9500,-240,-2.46,143687500000
1386,018310,삼목에스폼,KOSDAQ,금속,8680,-100,-1.14,127596000000
1387,053700,삼보모터스,KOSDAQ,운송장비·부품,7820,470,6.39,133601118440
1388,009620,삼보산업,KOSDAQ,금속,2255,-40,-1.74,85898014730
1389,023600,삼보판지,KOSDAQ,종이·목재,11750,-400,-3.29,189997500000
1390,111870,삼본전자,KOSDAQ,일반전기전자,1290,-15,-1.15,124513154250
1391,291230,삼성스팩2호,KOSDAQ,금융,2085,-5,-0.24,15741750000
1392,009300,삼아제약,KOSDAQ,제약,17100,-150,-0.87,108927000000
1393,225190,삼양옵틱스,KOSDAQ,의료·정밀기기,9420,20,0.21,95073234000
1394,054540,삼영엠텍,KOSDAQ,금속,5510,-50,-0.9,71630000000
1395,065570,삼영이엔씨,KOSDAQ,통신장비,7430,-10,-0.13,65384000000
1396,032280,삼일,KOSDAQ,운송,2040,-10,-0.49,33075723600
1397,002290,삼일기업공사,KOSDAQ,건설,4335,-150,-3.34,53754000000
1398,037460,삼지전자,KOSDAQ,통신장비,12700,250,2.01,207245229400
1399,032750,삼진,KOSDAQ,일반전기전자,11300,100,0.89,67800000000
1400,054090,삼진엘앤디,KOSDAQ,IT부품,4465,350,8.51,111442970880
1401,000250,삼천당제약,KOSDAQ,제약,75600,-2400,-3.08,1721263899600
1402,024950,삼천리자전거,KOSDAQ,유통,8980,-20,-0.22,119196721460
1403,038500,삼표시멘트,KOSDAQ,비금속,4010,-40,-0.99,430502263730
1404,017480,삼현철강,KOSDAQ,금속,4140,-80,-1.9,65009964600
1405,046390,삼화네트웍스,KOSDAQ,오락·문화,2150,-15,-0.69,92821805950
1406,027580,상보,KOSDAQ,화학,1285,-45,-3.38,60161401135
1407,038540,상상인,KOSDAQ,컴퓨터서비스,6890,90,1.32,381212076570
1408,307870,상상인이안1호스팩,KOSDAQ,금융,2025,0,0.0,9618750000
1409,329560,상상인이안제2호스팩,KOSDAQ,금융,2010,-10,-0.5,7738500000
1410,101000,상상인인더스트리,KOSDAQ,기계·장비,815,7,0.87,51606291445
1411,091580,상신이디피,KOSDAQ,IT부품,14900,0,0.0,195109405900
1412,263810,상신전자,KOSDAQ,일반전기전자,4800,-150,-3.03,68374646400
1413,089980,상아프론테크,KOSDAQ,화학,49550,-750,-1.49,779162105750
1414,042940,상지카일룸,KOSDAQ,건설,1160,-20,-1.69,66827016520
1415,042600,새로닉스,KOSDAQ,IT부품,14600,200,1.39,181384180400
1416,263540,샘코,KOSDAQ,운송장비·부품,2015,0,0.0,36098614175
1417,294630,서남,KOSDAQ,일반전기전자,3760,-25,-0.66,76573001600
1418,038070,서린바이오,KOSDAQ,유통,16300,-1300,-7.39,130411018800
1419,006730,서부T&D,KOSDAQ,숙박·음식,8470,-150,-1.74,492449560680
1420,079650,서산,KOSDAQ,비금속,2510,100,4.15,50200000000
1421,100660,서암기계공업,KOSDAQ,기계·장비,6730,-90,-1.32,84798000000
1422,019770,서연탑메탈,KOSDAQ,기계·장비,9360,-140,-1.47,109044000000
1423,043710,서울리거,KOSDAQ,유통,1000,-5,-0.5,36458459000
1424,092190,서울바이오시스,KOSDAQ,IT부품,20750,-1300,-5.9,793140799750
1425,046890,서울반도체,KOSDAQ,반도체,21950,200,0.92,1279803530000
1426,063170,서울옥션,KOSDAQ,유통,7690,-120,-1.54,130095575000
1427,027040,서울전자통신,KOSDAQ,유통,956,-74,-7.18,66526937732
1428,018680,서울제약,KOSDAQ,제약,10900,-450,-3.96,92917300700
1429,093920,서원인텍,KOSDAQ,IT부품,9060,-170,-1.84,168516000000
1430,189860,서전기전,KOSDAQ,일반전기전자,3320,-30,-0.9,32199949600
1431,178320,서진시스템,KOSDAQ,통신장비,50900,900,1.8,921323899400
1432,122690,서진오토모티브,KOSDAQ,운송장비·부품,2925,50,1.74,57158144550
1433,140070,서플러스글로벌,KOSDAQ,유통,3325,-55,-1.63,122985100000
1434,011370,서한,KOSDAQ,건설,1590,5,0.32,160422835350
1435,065710,서호전기,KOSDAQ,일반전기전자,20900,-250,-1.18,107635000000
1436,035890,서희건설,KOSDAQ,건설,1705,-20,-1.16,391823419185
1437,357550,석경에이티,KOSDAQ,화학,36600,-1800,-4.69,199653000000
1438,003100,선광,KOSDAQ,운송,29200,300,1.04,192720000000
1439,123420,선데이토즈,KOSDAQ,디지털컨텐츠,21550,50,0.23,206230095100
